date,open,high,low,close,volume
1401715800,15.15999984741211,15.279999732971191,15.050000190734863,15.260000228881836,46374000.0
1401456600,15.119999885559082,15.229999542236328,15.069999694824219,15.140000343322754,45787100.0
1401370200,15.119999885559082,15.210000038146973,15.100000381469727,15.149999618530273,39423000.0
1401283800,15.270000457763672,15.279999732971191,15.029999732971191,15.140000343322754,72481700.0
1401197400,15.0,15.3100004196167,14.979999542236328,15.220000267028809,125398900.0
1400851800,14.710000038146973,14.8100004196167,14.649999618530273,14.720000267028809,51648900.0
1400765400,14.579999923706055,14.720000267028809,14.550000190734863,14.710000038146973,51929400.0
1400679000,14.59000015258789,14.710000038146973,14.5,14.609999656677246,64808600.0
1400592600,14.649999618530273,14.6899995803833,14.479999542236328,14.529999732971191,60108200.0
1400506200,14.430000305175781,14.699999809265137,14.380000114440918,14.670000076293945,51034700.0
1400247000,14.510000228881836,14.539999961853027,14.369999885559082,14.510000228881836,80476100.0
1400160600,14.819999694824219,14.829999923706055,14.390000343322754,14.550000190734863,104193000.0
1400074200,14.989999771118164,15.020000457763672,14.8100004196167,14.84000015258789,52431900.0
1399987800,15.039999961853027,15.100000381469727,14.9399995803833,15.029999732971191,58469100.0
1399901400,14.789999961853027,15.100000381469727,14.789999961853027,15.069999694824219,70669900.0
1399642200,14.949999809265137,14.989999771118164,14.670000076293945,14.739999771118164,86751600.0
1399555800,14.850000381469727,15.039999961853027,14.800000190734863,14.930000305175781,65232700.0
1399469400,14.859999656677246,14.920000076293945,14.75,14.800000190734863,91733000.0
1399383000,15.029999732971191,15.029999732971191,14.720000267028809,14.729999542236328,96268300.0
1399296600,15.079999923706055,15.130000114440918,15.020000457763672,15.079999923706055,51669100.0
1399037400,15.180000305175781,15.289999961853027,15.100000381469727,15.25,73562900.0
1398951000,15.140000343322754,15.220000267028809,15.029999732971191,15.09000015258789,68368300.0
1398864600,15.260000228881836,15.270000457763672,15.130000114440918,15.140000343322754,82359700.0
1398778200,15.039999961853027,15.300000190734863,14.90999984741211,15.239999771118164,155495000.0
1398691800,15.329999923706055,15.40999984741211,14.859999656677246,14.949999809265137,344935200.0
1398432600,16.100000381469727,16.229999542236328,15.930000305175781,15.949999809265137,84617700.0
1398346200,16.43000030517578,16.5,16.209999084472656,16.34000015258789,73910900.0
1398259800,16.299999237060547,16.399999618530273,16.229999542236328,16.3700008392334,52425600.0
1398173400,16.09000015258789,16.34000015258789,16.040000915527344,16.290000915527344,77888900.0
1398087000,16.149999618530273,16.170000076293945,16.030000686645508,16.09000015258789,51280500.0
1397741400,16.139999389648438,16.25,15.930000305175781,16.149999618530273,104765500.0
1397655000,16.200000762939453,16.219999313354492,15.779999732971191,16.1299991607666,172948900.0
1397568600,16.09000015258789,16.40999984741211,15.960000038146973,16.389999389648438,134956600.0
1397482200,16.049999237060547,16.219999313354492,15.779999732971191,16.0,99249400.0
1397223000,15.859999656677246,16.1299991607666,15.619999885559082,15.770000457763672,133757100.0
1397136600,16.6200008392334,16.6200008392334,16.100000381469727,16.1200008392334,98390900.0
1397050200,16.549999237060547,16.6299991607666,16.350000381469727,16.6200008392334,83096400.0
1396963800,16.3700008392334,16.5,16.25,16.440000534057617,75769700.0
1396877400,16.690000534057617,16.700000762939453,16.190000534057617,16.3799991607666,129464900.0
1396618200,17.209999084472656,17.219999313354492,16.700000762939453,16.719999313354492,110409600.0
1396531800,17.209999084472656,17.239999771118164,17.030000686645508,17.149999618530273,56534500.0
1396445400,17.350000381469727,17.3799991607666,17.1299991607666,17.229999542236328,65349000.0
1396359000,17.280000686645508,17.399999618530273,17.260000228881836,17.34000015258789,57423800.0
1396272600,17.149999618530273,17.270000457763672,17.1200008392334,17.200000762939453,62115800.0
1396013400,17.09000015258789,17.149999618530273,16.850000381469727,16.979999542236328,79909500.0
1395927000,17.280000686645508,17.489999771118164,16.829999923706055,17.010000228881836,175139500.0
1395840600,17.3799991607666,17.399999618530273,17.18000030517578,17.18000030517578,97573700.0
1395754200,17.489999771118164,17.579999923706055,17.200000762939453,17.209999084472656,98348600.0
1395667800,17.6200008392334,17.649999618530273,17.299999237060547,17.3700008392334,118500000.0
1395408600,18.030000686645508,18.030000686645508,17.559999465942383,17.559999465942383,155721000.0
1395322200,17.440000534057617,18.0,17.43000030517578,17.920000076293945,167048700.0
1395235800,17.15999984741211,17.489999771118164,17.1200008392334,17.440000534057617,105006500.0
1395149400,17.139999389648438,17.219999313354492,17.06999969482422,17.190000534057617,67402400.0
1395063000,16.979999542236328,17.170000076293945,16.969999313354492,17.110000610351562,79942200.0
1394803800,17.079999923706055,17.219999313354492,16.760000228881836,16.799999237060547,131297200.0
1394717400,17.34000015258789,17.469999313354492,17.06999969482422,17.15999984741211,100875700.0
1394631000,17.18000030517578,17.329999923706055,17.06999969482422,17.280000686645508,83309200.0
1394544600,17.510000228881836,17.520000457763672,17.25,17.270000457763672,90183400.0
1394458200,17.270000457763672,17.469999313354492,17.25,17.469999313354492,81732700.0
1394202600,17.540000915527344,17.59000015258789,17.25,17.329999923706055,109547100.0
1394116200,17.420000076293945,17.6299991607666,17.309999465942383,17.350000381469727,138078900.0
1394029800,16.790000915527344,17.309999465942383,16.780000686645508,17.25,207180000.0
1393943400,16.479999542236328,16.739999771118164,16.43000030517578,16.729999542236328,100849900.0
1393857000,16.299999237060547,16.40999984741211,16.190000534057617,16.299999237060547,87526800.0
1393597800,16.489999771118164,16.649999618530273,16.350000381469727,16.530000686645508,126252100.0
1393511400,16.270000457763672,16.489999771118164,16.209999084472656,16.489999771118164,71314500.0
1393425000,16.360000610351562,16.399999618530273,16.1299991607666,16.329999923706055,89831600.0
1393338600,16.5,16.559999465942383,16.31999969482422,16.34000015258789,81457000.0
1393252200,16.299999237060547,16.6299991607666,16.299999237060547,16.530000686645508,102909600.0
1392993000,16.290000915527344,16.489999771118164,16.25,16.290000915527344,106236900.0
1392906600,16.219999313354492,16.360000610351562,16.18000030517578,16.299999237060547,107425900.0
1392820200,16.3799991607666,16.450000762939453,16.18000030517578,16.200000762939453,137734500.0
1392733800,16.700000762939453,16.739999771118164,16.469999313354492,16.469999313354492,121778600.0
1392388200,16.739999771118164,16.760000228881836,16.649999618530273,16.700000762939453,100684300.0
1392301800,16.649999618530273,16.81999969482422,16.6299991607666,16.75,95756900.0
1392215400,16.8700008392334,16.90999984741211,16.649999618530273,16.75,96948900.0
1392129000,16.729999542236328,16.920000076293945,16.639999389648438,16.8799991607666,92617500.0
1392042600,16.709999084472656,16.729999542236328,16.600000381469727,16.719999313354492,95792500.0
1391783400,16.81999969482422,16.8799991607666,16.6299991607666,16.81999969482422,122571100.0
1391697000,16.450000762939453,16.729999542236328,16.440000534057617,16.690000534057617,110029100.0
1391610600,16.309999465942383,16.450000762939453,16.149999618530273,16.399999618530273,110576200.0
1391524200,16.489999771118164,16.559999465942383,16.260000228881836,16.350000381469727,125337000.0
1391437800,16.770000457763672,16.8799991607666,16.299999237060547,16.350000381469727,159981200.0
1391178600,16.719999313354492,16.979999542236328,16.610000610351562,16.75,139432100.0
1391092200,16.809999465942383,16.989999771118164,16.770000457763672,16.93000030517578,91028200.0
1391005800,16.549999237060547,16.850000381469727,16.489999771118164,16.68000030517578,130026900.0
1390919400,16.450000762939453,16.760000228881836,16.3700008392334,16.729999542236328,92891300.0
1390833000,16.3700008392334,16.540000915527344,16.059999465942383,16.309999465942383,134872600.0
1390573800,16.670000076293945,16.719999313354492,16.450000762939453,16.450000762939453,112899300.0
1390487400,17.06999969482422,17.09000015258789,16.739999771118164,16.860000610351562,123765900.0
1390401000,17.079999923706055,17.149999618530273,17.0,17.149999618530273,68114400.0
1390314600,17.079999923706055,17.15999984741211,16.8700008392334,17.010000228881836,118269200.0
1389969000,17.200000762939453,17.219999313354492,16.989999771118164,17.010000228881836,96232200.0
1389882600,17.09000015258789,17.139999389648438,16.989999771118164,17.079999923706055,163613100.0
1389796200,17.229999542236328,17.420000076293945,17.110000610351562,17.149999618530273,329333100.0
1389709800,16.540000915527344,16.770000457763672,16.530000686645508,16.770000457763672,97786600.0
1389623400,16.790000915527344,16.799999237060547,16.399999618530273,16.43000030517578,90025400.0
1389364200,16.75,16.790000915527344,16.610000610351562,16.770000457763672,87454100.0
1389277800,16.670000076293945,16.93000030517578,16.610000610351562,16.829999923706055,100947200.0
1389191400,16.670000076293945,16.690000534057617,16.520000457763672,16.579999923706055,101036400.0
1389105000,16.770000457763672,16.790000915527344,16.450000762939453,16.5,110605100.0
1389018600,16.6299991607666,16.729999542236328,16.559999465942383,16.65999984741211,114431300.0
1388759400,16.270000457763672,16.5,16.229999542236328,16.40999984741211,129921800.0
1388673000,15.6899995803833,16.15999984741211,15.680000305175781,16.100000381469727,148709900.0
1388500200,15.600000381469727,15.619999885559082,15.510000228881836,15.569999694824219,57188900.0
1388413800,15.640000343322754,15.6899995803833,15.520000457763672,15.539999961853027,56218800.0
1388154600,15.670000076293945,15.699999809265137,15.579999923706055,15.670000076293945,40049300.0
1388068200,15.739999771118164,15.75,15.640000343322754,15.649999618530273,48803600.0
1387895400,15.720000267028809,15.75,15.670000076293945,15.699999809265137,21770400.0
1387809000,15.720000267028809,15.789999961853027,15.6899995803833,15.6899995803833,52565800.0
1387549800,15.75,15.869999885559082,15.600000381469727,15.600000381469727,131956000.0
1387463400,15.65999984741211,15.789999961853027,15.600000381469727,15.75,97776100.0
1387377000,15.279999732971191,15.710000038146973,15.0600004196167,15.6899995803833,152929300.0
1387290600,15.239999771118164,15.300000190734863,15.140000343322754,15.180000305175781,74247300.0
1387204200,15.220000267028809,15.34000015258789,15.199999809265137,15.239999771118164,71467000.0
1386945000,15.279999732971191,15.329999923706055,15.130000114440918,15.180000305175781,61575600.0
1386858600,15.260000228881836,15.350000381469727,15.119999885559082,15.25,76113900.0
1386772200,15.550000190734863,15.550000190734863,15.180000305175781,15.25,117565000.0
1386685800,15.520000457763672,15.680000305175781,15.510000228881836,15.5600004196167,67486300.0
1386599400,15.619999885559082,15.670000076293945,15.5600004196167,15.579999923706055,50167200.0
1386340200,15.609999656677246,15.720000267028809,15.460000038146973,15.5600004196167,92203100.0
1386253800,15.609999656677246,15.640000343322754,15.359999656677246,15.430000305175781,95230500.0
1386167400,15.390000343322754,15.729999542236328,15.359999656677246,15.630000114440918,96678100.0
1386081000,15.640000343322754,15.789999961853027,15.390000343322754,15.539999961853027,106450300.0
1385994600,15.84000015258789,15.970000267028809,15.699999809265137,15.729999542236328,92987400.0
1385735400,15.84000015258789,15.920000076293945,15.789999961853027,15.819999694824219,44288400.0
1385562600,15.869999885559082,15.9399995803833,15.760000228881836,15.829999923706055,75503600.0
1385476200,15.84000015258789,15.970000267028809,15.8100004196167,15.880000114440918,114833700.0
1385389800,15.670000076293945,15.979999542236328,15.65999984741211,15.8100004196167,153765500.0
1385130600,15.699999809265137,15.789999961853027,15.600000381469727,15.640000343322754,110331100.0
1385044200,15.220000267028809,15.600000381469727,15.199999809265137,15.59000015258789,142053600.0
1384957800,15.25,15.270000457763672,15.079999923706055,15.140000343322754,107174900.0
1384871400,14.979999542236328,15.300000190734863,14.970000267028809,15.199999809265137,161505600.0
1384785000,14.979999542236328,15.170000076293945,14.859999656677246,14.920000076293945,145554400.0
1384525800,14.789999961853027,14.949999809265137,14.770000457763672,14.920000076293945,105475300.0
1384439400,14.680000305175781,14.819999694824219,14.609999656677246,14.800000190734863,128999400.0
1384353000,14.260000228881836,14.640000343322754,14.199999809265137,14.640000343322754,128018500.0
1384266600,14.329999923706055,14.460000038146973,14.260000228881836,14.319999694824219,69498300.0
1384180200,14.270000457763672,14.420000076293945,14.239999771118164,14.399999618530273,66357400.0
1383921000,13.859999656677246,14.319999694824219,13.84000015258789,14.319999694824219,158227300.0
1383834600,14.0,14.029999732971191,13.800000190734863,13.800000190734863,80775000.0
1383748200,13.989999771118164,14.020000457763672,13.90999984741211,13.960000038146973,66712900.0
1383661800,13.989999771118164,14.020000457763672,13.899999618530273,13.930000305175781,71809700.0
1383575400,14.09000015258789,14.119999885559082,14.0,14.039999961853027,53063200.0
1383312600,14.0,14.100000381469727,13.960000038146973,14.020000457763672,75610400.0
1383226200,14.140000343322754,14.15999984741211,13.960000038146973,13.970000267028809,105713400.0
1383139800,14.1899995803833,14.289999961853027,14.149999618530273,14.170000076293945,76624200.0
1383053400,14.260000228881836,14.289999961853027,14.0600004196167,14.149999618530273,79563100.0
1382967000,14.289999961853027,14.319999694824219,14.210000038146973,14.229999542236328,62328000.0
1382707800,14.149999618530273,14.270000457763672,14.140000343322754,14.260000228881836,58592400.0
1382621400,14.119999885559082,14.199999809265137,14.069999694824219,14.170000076293945,92566100.0
1382535000,14.449999809265137,14.479999542236328,14.170000076293945,14.210000038146973,108529700.0
1382448600,14.550000190734863,14.630000114440918,14.449999809265137,14.520000457763672,102836000.0
1382362200,14.529999732971191,14.59000015258789,14.470000267028809,14.520000457763672,91280600.0
1382103000,14.680000305175781,14.720000267028809,14.529999732971191,14.630000114440918,96986400.0
1382016600,14.449999809265137,14.65999984741211,14.40999984741211,14.65999984741211,94090800.0
1381930200,14.319999694824219,14.609999656677246,14.319999694824219,14.5600004196167,153481000.0
1381843800,14.390000343322754,14.430000305175781,14.210000038146973,14.239999771118164,102099300.0
1381757400,14.0600004196167,14.390000343322754,14.050000190734863,14.350000381469727,78367500.0
1381498200,14.239999771118164,14.279999732971191,14.109999656677246,14.1899995803833,83422000.0
1381411800,14.029999732971191,14.25,14.010000228881836,14.229999542236328,102305800.0
1381325400,13.720000267028809,13.930000305175781,13.6899995803833,13.84000015258789,96012800.0
1381239000,13.829999923706055,13.899999618530273,13.680000305175781,13.6899995803833,92746200.0
1381152600,13.90999984741211,13.949999809265137,13.800000190734863,13.8100004196167,64822700.0
1380893400,14.020000457763672,14.079999923706055,13.960000038146973,14.050000190734863,63495400.0
1380807000,14.069999694824219,14.100000381469727,13.829999923706055,14.0,95269000.0
1380720600,13.8100004196167,14.100000381469727,13.789999961853027,14.0600004196167,89186300.0
1380634200,13.850000381469727,13.920000076293945,13.8100004196167,13.899999618530273,57631000.0
1380547800,13.6899995803833,13.930000305175781,13.600000381469727,13.800000190734863,104439900.0
1380288600,13.989999771118164,14.029999732971191,13.880000114440918,13.899999618530273,79156000.0
1380202200,14.1899995803833,14.220000267028809,13.979999542236328,14.079999923706055,89352900.0
1380115800,14.119999885559082,14.239999771118164,14.029999732971191,14.140000343322754,86546100.0
1380029400,14.180000305175781,14.25,14.010000228881836,14.09000015258789,96912800.0
1379943000,14.3100004196167,14.319999694824219,14.09000015258789,14.140000343322754,127283100.0
1379683800,14.649999618530273,14.65999984741211,14.4399995803833,14.4399995803833,145174800.0
1379597400,14.800000190734863,14.829999923706055,14.579999923706055,14.609999656677246,79710700.0
1379511000,14.529999732971191,14.819999694824219,14.489999771118164,14.710000038146973,127092600.0
1379424600,14.529999732971191,14.619999885559082,14.399999618530273,14.550000190734863,73686100.0
1379338200,14.609999656677246,14.680000305175781,14.529999732971191,14.529999732971191,65276500.0
1379079000,14.460000038146973,14.550000190734863,14.449999809265137,14.489999771118164,56793400.0
1378992600,14.649999618530273,14.680000305175781,14.460000038146973,14.479999542236328,63355900.0
1378906200,14.5600004196167,14.680000305175781,14.520000457763672,14.649999618530273,81098900.0
1378819800,14.520000457763672,14.6899995803833,14.520000457763672,14.609999656677246,93180300.0
1378733400,14.40999984741211,14.489999771118164,14.369999885559082,14.479999542236328,53447300.0
1378474200,14.470000267028809,14.5,14.270000457763672,14.359999656677246,75513100.0
1378387800,14.40999984741211,14.550000190734863,14.359999656677246,14.369999885559082,71229200.0
1378301400,14.210000038146973,14.399999618530273,14.210000038146973,14.319999694824219,71132500.0
1378215000,14.300000190734863,14.380000114440918,14.180000305175781,14.25,74628700.0
1377869400,14.229999542236328,14.25,14.069999694824219,14.119999885559082,73233400.0
1377783000,14.140000343322754,14.300000190734863,14.119999885559082,14.170000076293945,76691500.0
1377696600,14.069999694824219,14.25,13.989999771118164,14.119999885559082,96473600.0
1377610200,14.260000228881836,14.40999984741211,14.100000381469727,14.109999656677246,122534200.0
1377523800,14.529999732971191,14.699999809265137,14.489999771118164,14.489999771118164,68938900.0
1377264600,14.59000015258789,14.6899995803833,14.510000228881836,14.569999694824219,67699200.0
1377178200,14.470000267028809,14.600000381469727,14.399999618530273,14.569999694824219,76348300.0
1377091800,14.260000228881836,14.479999542236328,14.199999809265137,14.34000015258789,91680600.0
1377005400,14.180000305175781,14.380000114440918,13.979999542236328,14.289999961853027,114332500.0
1376919000,14.369999885559082,14.380000114440918,14.130000114440918,14.149999618530273,98384600.0
1376659800,14.289999961853027,14.470000267028809,14.210000038146973,14.420000076293945,104959000.0
1376573400,14.460000038146973,14.470000267028809,14.3100004196167,14.319999694824219,99238900.0
1376487000,14.550000190734863,14.75,14.539999961853027,14.600000381469727,78553700.0
1376400600,14.470000267028809,14.619999885559082,14.329999923706055,14.510000228881836,75777900.0
1376314200,14.359999656677246,14.470000267028809,14.319999694824219,14.40999984741211,60867500.0
1376055000,14.5600004196167,14.609999656677246,14.399999618530273,14.449999809265137,72897900.0
1375968600,14.680000305175781,14.699999809265137,14.4399995803833,14.609999656677246,88544100.0
1375882200,14.430000305175781,14.569999694824219,14.25,14.529999732971191,128693600.0
1375795800,14.739999771118164,14.760000228881836,14.630000114440918,14.640000343322754,84249800.0
1375709400,14.770000457763672,14.84000015258789,14.699999809265137,14.800000190734863,61711900.0
1375450200,14.880000114440918,14.90999984741211,14.779999732971191,14.84000015258789,83367400.0
1375363800,14.850000381469727,14.970000267028809,14.819999694824219,14.949999809265137,108554200.0
1375277400,14.579999923706055,14.850000381469727,14.569999694824219,14.600000381469727,128182500.0
1375191000,14.579999923706055,14.630000114440918,14.460000038146973,14.520000457763672,71675200.0
1375104600,14.649999618530273,14.699999809265137,14.449999809265137,14.520000457763672,88616700.0
1374845400,14.699999809265137,14.760000228881836,14.619999885559082,14.729999542236328,73777800.0
1374759000,14.619999885559082,14.850000381469727,14.539999961853027,14.829999923706055,89243300.0
1374672600,15.0,15.0,14.680000305175781,14.710000038146973,117771100.0
1374586200,14.979999542236328,15.029999732971191,14.859999656677246,14.9399995803833,113736000.0
1374499800,14.739999771118164,14.989999771118164,14.649999618530273,14.920000076293945,112416800.0
1374240600,14.760000228881836,14.760000228881836,14.600000381469727,14.75,136196600.0
1374154200,14.399999618530273,14.850000381469727,14.399999618530273,14.760000228881836,221796400.0
1374067800,14.0600004196167,14.4399995803833,14.039999961853027,14.3100004196167,249674500.0
1373981400,13.930000305175781,14.020000457763672,13.770000457763672,13.920000076293945,146041900.0
1373895000,13.930000305175781,13.9399995803833,13.760000228881836,13.880000114440918,90765200.0
1373635800,13.539999961853027,13.800000190734863,13.470000267028809,13.779999732971191,123958400.0
1373549400,13.539999961853027,13.579999923706055,13.329999923706055,13.510000228881836,93756500.0
1373463000,13.510000228881836,13.529999732971191,13.3100004196167,13.369999885559082,104353400.0
1373376600,13.369999885559082,13.529999732971191,13.25,13.529999732971191,106067300.0
1373290200,13.109999656677246,13.369999885559082,13.079999923706055,13.279999732971191,107441200.0
1373031000,12.989999771118164,13.079999923706055,12.90999984741211,13.0600004196167,80758500.0
1372858200,12.819999694824219,12.84000015258789,12.729999542236328,12.829999923706055,37971700.0
1372771800,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,83708600.0
1372685400,12.949999809265137,13.100000381469727,12.920000076293945,12.930000305175781,83146300.0
1372426200,12.970000267028809,13.0,12.84000015258789,12.859999656677246,90297100.0
1372339800,12.84000015258789,13.029999732971191,12.779999732971191,13.010000228881836,124616300.0
1372253400,12.84000015258789,12.850000381469727,12.680000305175781,12.760000228881836,105282000.0
1372167000,12.609999656677246,12.770000457763672,12.430000305175781,12.670000076293945,132844500.0
1372080600,12.399999618530273,12.449999809265137,12.130000114440918,12.300000190734863,159762500.0
1371821400,12.989999771118164,13.0,12.390000343322754,12.6899995803833,196004700.0
1371735000,13.079999923706055,13.140000343322754,12.800000190734863,12.890000343322754,185741100.0
1371648600,13.289999961853027,13.399999618530273,13.170000076293945,13.1899995803833,103850000.0
1371562200,13.220000267028809,13.34000015258789,13.199999809265137,13.270000457763672,67257600.0
1371475800,13.170000076293945,13.260000228881836,13.130000114440918,13.210000038146973,115441500.0
1371216600,13.229999542236328,13.239999771118164,13.029999732971191,13.069999694824219,101380700.0
1371130200,13.0,13.260000228881836,12.970000267028809,13.210000038146973,103636400.0
1371043800,13.239999771118164,13.25,12.970000267028809,13.0600004196167,117289400.0
1370957400,13.109999656677246,13.279999732971191,13.069999694824219,13.119999885559082,106369100.0
1370871000,13.489999771118164,13.550000190734863,13.260000228881836,13.300000190734863,104648500.0
1370611800,13.329999923706055,13.390000343322754,13.149999618530273,13.380000114440918,121057300.0
1370525400,13.079999923706055,13.239999771118164,12.850000381469727,13.199999809265137,142361900.0
1370439000,13.289999961853027,13.449999809265137,12.970000267028809,13.09000015258789,185778900.0
1370352600,13.510000228881836,13.670000076293945,13.3100004196167,13.359999656677246,130055400.0
1370266200,13.6899995803833,13.729999542236328,13.210000038146973,13.550000190734863,197168200.0
1370007000,13.90999984741211,13.989999771118164,13.649999618530273,13.65999984741211,160176100.0
1369920600,13.5,13.930000305175781,13.430000305175781,13.829999923706055,153383400.0
1369834200,13.3100004196167,13.5600004196167,13.270000457763672,13.479999542236328,126397300.0
1369747800,13.489999771118164,13.510000228881836,13.3100004196167,13.350000381469727,133553000.0
1369402200,13.170000076293945,13.260000228881836,13.119999885559082,13.239999771118164,83452600.0
1369315800,12.930000305175781,13.420000076293945,12.819999694824219,13.210000038146973,190522000.0
1369229400,13.489999771118164,13.729999542236328,13.170000076293945,13.3100004196167,174531500.0
1369143000,13.529999732971191,13.5600004196167,13.359999656677246,13.4399995803833,111810300.0
1369056600,13.390000343322754,13.600000381469727,13.390000343322754,13.510000228881836,88941700.0
1368797400,13.5,13.520000457763672,13.390000343322754,13.430000305175781,107335600.0
1368711000,13.40999984741211,13.550000190734863,13.319999694824219,13.359999656677246,117977000.0
1368624600,13.289999961853027,13.550000190734863,13.289999961853027,13.4399995803833,139728300.0
1368538200,13.039999961853027,13.359999656677246,13.020000457763672,13.34000015258789,154128100.0
1368451800,12.979999542236328,13.100000381469727,12.949999809265137,12.979999542236328,94295600.0
1368192600,12.9399995803833,13.039999961853027,12.890000343322754,13.020000457763672,87625100.0
1368106200,13.050000190734863,13.0600004196167,12.869999885559082,12.90999984741211,112952300.0
1368019800,12.850000381469727,13.180000305175781,12.84000015258789,13.020000457763672,149755400.0
1367933400,12.920000076293945,13.109999656677246,12.760000228881836,12.899999618530273,218248100.0
1367847000,12.390000343322754,12.890000343322754,12.359999656677246,12.880000114440918,265062800.0
1367587800,12.359999656677246,12.40999984741211,12.210000038146973,12.239999771118164,94322600.0
1367501400,12.170000076293945,12.210000038146973,12.050000190734863,12.1899995803833,76530500.0
1367415000,12.199999809265137,12.270000457763672,12.079999923706055,12.140000343322754,88417800.0
1367328600,12.390000343322754,12.399999618530273,12.199999809265137,12.3100004196167,89362100.0
1367242200,12.449999809265137,12.479999542236328,12.369999885559082,12.380000114440918,65432400.0
1366983000,12.34000015258789,12.460000038146973,12.289999961853027,12.420000076293945,83093200.0
1366896600,12.390000343322754,12.539999961853027,12.359999656677246,12.4399995803833,118694600.0
1366810200,12.140000343322754,12.369999885559082,12.119999885559082,12.3100004196167,120624900.0
1366723800,11.920000076293945,12.15999984741211,11.899999618530273,12.069999694824219,176816000.0
1366637400,11.680000305175781,11.75,11.569999694824219,11.720000267028809,88532300.0
1366378200,11.5600004196167,11.6899995803833,11.430000305175781,11.65999984741211,119792000.0
1366291800,11.609999656677246,11.649999618530273,11.229999542236328,11.4399995803833,220290500.0
1366205400,11.90999984741211,12.020000457763672,11.449999809265137,11.699999809265137,335408600.0
1366119000,12.210000038146973,12.359999656677246,12.079999923706055,12.279999732971191,147641900.0
1366032600,12.1899995803833,12.319999694824219,11.970000267028809,11.979999542236328,176504300.0
1365773400,12.149999618530273,12.25,12.069999694824219,12.170000076293945,88191700.0
1365687000,12.3100004196167,12.329999923706055,12.15999984741211,12.270000457763672,100241900.0
1365600600,12.3100004196167,12.399999618530273,12.260000228881836,12.319999694824219,105853900.0
1365514200,12.25,12.350000381469727,12.210000038146973,12.25,132365800.0
1365427800,12.0,12.210000038146973,11.90999984741211,12.210000038146973,101419200.0
1365168600,11.670000076293945,12.010000228881836,11.640000343322754,11.970000267028809,141061900.0
1365082200,11.8100004196167,11.989999771118164,11.720000267028809,11.9399995803833,117831400.0
1364995800,12.119999885559082,12.140000343322754,11.720000267028809,11.8100004196167,199765800.0
1364909400,12.239999771118164,12.25,12.140000343322754,12.149999618530273,102626000.0
1364823000,12.149999618530273,12.279999732971191,12.100000381469727,12.149999618530273,86281600.0
1364477400,12.239999771118164,12.279999732971191,12.109999656677246,12.180000305175781,92013900.0
1364391000,12.140000343322754,12.279999732971191,12.119999885559082,12.229999542236328,107177200.0
1364304600,12.449999809265137,12.5,12.149999618530273,12.279999732971191,135654700.0
1364218200,12.680000305175781,12.720000267028809,12.319999694824219,12.399999618530273,154320200.0
1363959000,12.619999885559082,12.670000076293945,12.479999542236328,12.5600004196167,101974400.0
1363872600,12.710000038146973,12.84000015258789,12.550000190734863,12.569999694824219,154529400.0
1363786200,12.789999961853027,12.890000343322754,12.710000038146973,12.779999732971191,219121700.0
1363699800,12.789999961853027,12.9399995803833,12.59000015258789,12.710000038146973,242939600.0
1363613400,12.289999961853027,12.680000305175781,12.260000228881836,12.5600004196167,189783300.0
1363354200,12.520000457763672,12.65999984741211,12.350000381469727,12.569999694824219,319019100.0
1363267800,12.119999885559082,12.1899995803833,12.100000381469727,12.109999656677246,115440000.0
1363181400,12.039999961853027,12.109999656677246,11.979999542236328,12.0600004196167,86216800.0
1363095000,12.109999656677246,12.180000305175781,11.90999984741211,12.010000228881836,128134700.0
1363008600,12.079999923706055,12.220000267028809,12.020000457763672,12.149999618530273,106427800.0
1362753000,12.420000076293945,12.4399995803833,12.020000457763672,12.069999694824219,209777100.0
1362666600,12.0,12.279999732971191,11.979999542236328,12.260000228881836,212403800.0
1362580200,11.770000457763672,12.020000457763672,11.760000228881836,11.920000076293945,182557500.0
1362493800,11.5600004196167,11.710000038146973,11.529999732971191,11.550000190734863,135869700.0
1362407400,11.270000457763672,11.449999809265137,11.220000267028809,11.40999984741211,116436000.0
1362148200,11.130000114440918,11.550000190734863,11.020000457763672,11.34000015258789,189050700.0
1362061800,11.329999923706055,11.369999885559082,11.199999809265137,11.229999542236328,143546700.0
1361975400,11.149999618530273,11.359999656677246,11.100000381469727,11.300000190734863,147145400.0
1361889000,11.119999885559082,11.220000267028809,11.029999732971191,11.130000114440918,173039600.0
1361802600,11.600000381469727,11.609999656677246,10.979999542236328,11.029999732971191,206893900.0
1361543400,11.619999885559082,11.640000343322754,11.260000228881836,11.4399995803833,179268200.0
1361457000,11.729999542236328,11.729999542236328,11.350000381469727,11.420000076293945,235532400.0
1361370600,12.180000305175781,12.289999961853027,11.75,11.800000190734863,193466400.0
1361284200,12.100000381469727,12.3100004196167,12.0600004196167,12.1899995803833,170783400.0
1360938600,12.210000038146973,12.210000038146973,11.970000267028809,12.029999732971191,158242700.0
1360852200,12.09000015258789,12.270000457763672,12.069999694824219,12.130000114440918,144104800.0
1360765800,12.350000381469727,12.420000076293945,12.050000190734863,12.170000076293945,192742500.0
1360679400,11.869999885559082,12.34000015258789,11.779999732971191,12.25,232173900.0
1360593000,11.729999542236328,11.899999618530273,11.670000076293945,11.859999656677246,103510800.0
1360333800,11.859999656677246,11.899999618530273,11.720000267028809,11.760000228881836,145321100.0
1360247400,11.970000267028809,11.979999542236328,11.729999542236328,11.84000015258789,173209900.0
